"CUSTOMER","PRODUCT","ORDER_DATE","QUANTITY","PPQTY"
"Lynn Smith","SanDisk Cruzer 32 GB USB Flash Drive",26-NOV-17,2,19.02
"Luke Foster","Premium Writing Pencils, Soft, #2 by Central Association for the Blind",20-OCT-16,3,2.384
"Bradley Nguyen","Newell 327",21-DEC-17,3,2.21
"Bradley Nguyen","Newell 317",21-DEC-17,2,2.94
"Alan Dominguez","Canon Image Class D660 Copier",22-JAN-17,5,599.99
"Alan Dominguez","Advantus Rolling Storage Box",22-JAN-17,3,17.15
"Alan Dominguez","Great White Multi-Use Recycled Paper (20Lb. and 84 Bright)",22-JAN-17,2,5.98
"Alan Dominguez","Tennsco Single-Tier Lockers",22-JAN-17,3,375.34
"Dean Braden","Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",22-MAR-15,1,18.392
"Dean Braden","Carina Double Wide Media Storage Towers in Natural & Black",22-MAR-15,2,64.784
"Dean Braden","XtraLife ClearVue Slant-D Ring Binders by Cardinal",22-MAR-15,9,1.568
"Matt Connell","Balt Solid Wood Rectangular Table",23-JAN-17,2,105.49
"Logan Haushalter","Motorola HK250 Universal Bluetooth Headset",21-MAY-16,3,18.392
"Logan Haushalter","Imation 16GB Mini TravelDrive USB 2.0 Flash Drive",21-MAY-16,2,33.13
"Brian Dahlen","Staples",26-DEC-15,5,4.44
"Patricia Hirasaki","Global Commerce Series High-Back Swivel/Tilt Chairs",21-OCT-17,3,227.984
"Patricia Hirasaki","Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",21-OCT-17,3,15.232
"Mike Gockenbach","Eldon Gobal File Keepers",03-SEP-15,3,12.112
"Mike Gockenbach","Martin Yale Chadless Opener Electric Letter Opener",03-SEP-15,1,666.248
"Mike Gockenbach","White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",03-SEP-15,6,8.752
"Karen Bern","Safco Contoured Stacking Chairs",07-NOV-15,1,190.72
"Jasper Cacioppo","Tenex Chairmats For Use With Carpeted Floors",07-SEP-17,3,15.98
"Rob Lucas","Panasonic KX-TG9471B",29-MAY-16,5,195.99
"Rob Lucas","Presstex Flexible Ring Binders",29-MAY-16,5,4.55
"Allen Armold","Sterilite Officeware Hinged File Box",10-JUL-16,2,8.384
"Emily Phan","Premier Elliptical Ring Binder, Black",03-SEP-17,7,6.088
"Mark Packer","Cardinal Poly Pocket Divider Pockets for Ring Binders",03-DEC-15,4,2.688
"Darren Koutras","Eureka The Boss Cordless Rechargeable Stick Vac",07-DEC-15,3,50.98
"Darren Koutras","Situations Contoured Folding Chairs, 4/Set",07-DEC-15,4,70.98
"Bradley Drucker","Enermax Aurora Lite Keyboard",01-FEB-14,6,78.15
"Erin Smith","LG Electronics Tone+ HBS-730 Bluetooth Headset",14-JUL-16,8,47.608
"Liz MacKendrick","Fellowes Officeware Wire Shelving",18-DEC-15,9,71.864
"Paul Gonzalez","SanDisk Cruzer 64 GB USB Flash Drive",11-MAY-14,2,29.056
"Paul Gonzalez","Xblue XB-1670-86 X16 Small Office Telephone - Titanium",11-MAY-14,1,100.792
"Paul Gonzalez","Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",11-MAY-14,4,16.528
"Adrian Shami","Avery Printable Repositionable Plastic Tabs",19-NOV-17,6,6.88
"Adrian Shami","Xerox 1898",19-NOV-17,2,6.68
"Dean Katz","Home/Office Personal File Carts",15-NOV-15,9,27.808
"Dean Katz","Flexible Leather- Look Classic Collection Ring Binder",15-NOV-15,3,3.788
"Dean Katz","Staple remover",15-NOV-15,5,1.744
"Bill Donatelli","HON 5400 Series Task Chairs for Big and Tall",15-APR-16,2,560.784
"Ryan Crowe","Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",11-SEP-17,1,34.504
"Greg Tran","Advantus T-Pin Paper Clips",24-NOV-17,3,3.608
"Dean Katz","Tennsco 16-Compartment Lockers with Coat Rack",29-JUN-17,2,647.89
"Ashley Jarboe","Zebra Zazzle Fluorescent Highlighters",03-MAR-14,4,4.864
"Olvera Toch","Avery 473",10-JUN-16,2,10.35
"Olvera Toch","Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables",10-JUN-16,4,333.92
"Olvera Toch","Xerox 226",10-JUN-16,5,6.48
"Liz Pelletier","Coloredge Poster Frame",20-NOV-17,3,14.2
"Liz Pelletier","GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",20-NOV-17,7,12.008
"Cynthia Arntzen","Sanitaire Vibra Groomer IR Commercial Upright Vacuum, Replacement Belts",14-SEP-14,5,2.6
"Cynthia Arntzen","Advantus Panel Wall Acrylic Frame",14-SEP-14,3,4.376
"Jeremy Farry","Alliance Big Bands Rubber Bands, 12/Pack",07-DEC-15,2,1.98
"Jeremy Farry","Avery 509",07-DEC-15,1,2.61
"Frank Preis","Cisco SPA301",07-DEC-17,3,124.792
"Ellis Ballard","Personal Creations Ink Jet Cards and Labels",01-OCT-17,8,11.48
"Ellis Ballard","GBC White Gloss Covers, Plain Front",01-OCT-17,7,11.584
"Ellis Ballard","Xerox 222",01-OCT-17,3,6.48
"Ellis Ballard","Hon Every-Day Series Multi-Task Chairs",01-OCT-17,3,150.384
"Jennifer Ferguson","Avery 473",28-DEC-17,7,10.35
"Jennifer Ferguson","OIC Bulk Pack Metal Binder Clips",28-DEC-17,4,3.49
"Jennifer Ferguson","Storex Dura Pro Binders",28-DEC-17,7,4.752
"Jennifer Ferguson","Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple",28-DEC-17,3,4.95
"Sarah Foster","Newell 332",03-NOV-16,3,2.94
"Trudy Glocke","Personal Creations Ink Jet Cards and Labels",18-SEP-15,14,11.48
"Trudy Glocke","Rediform S.O.S. Phone Message Books",18-SEP-15,4,4.98
